id,date,tmax,tmin,prcp
GM000003342,2012-03-10,114,55,2
GM000003342,2012-03-11,98,66,2
GM000003342,2012-03-12,96,62,2
GM000003342,2012-03-13,81,60,0
GM000003342,2012-03-14,85,61,0
GM000003342,2012-03-15,98,32,0
GM000003342,2012-03-16,212,12,0
GM000003342,2012-03-17,200,65,0
GM000003342,2012-03-18,175,50,4
GM000003342,2012-03-19,114,26,0
GM000003342,2012-03-20,135,7,1
GM000003342,2012-03-21,126,84,0
GM000003342,2012-03-22,174,78,0
GM000003342,2012-03-23,188,47,0
GM000003342,2012-03-24,195,47,0
GM000003342,2012-03-25,151,22,0
GM000003342,2012-03-26,156,20,0
GM000003342,2012-03-27,169,46,0
GM000003342,2012-03-28,199,58,0
GM000003342,2012-03-29,93,67,1
GM000003342,2012-03-30,103,65,12
GM000003342,2012-03-31,79,18,33
GM000003342,2012-04-01,108,-10,5
GM000003342,2012-04-02,77,40,0
GM000003342,2012-04-03,129,39,28
GM000003342,2012-04-04,60,36,42
GM000003342,2012-04-05,70,4,0
GM000003342,2012-04-06,91,-17,21
GM000003342,2012-04-07,58,-7,13
GM000003342,2012-04-08,72,-18,0
GM000003342,2012-04-09,125,-13,0
GM000003342,2012-04-10,188,68,0
GM000003342,2012-04-11,155,55,0
GM000003342,2012-04-12,116,48,26
GM000003342,2012-04-13,117,33,2
GM000003342,2012-04-14,147,15,0
GM000003342,2012-04-15,135,40,0
GM000003342,2012-04-16,116,14,0
GM000003342,2012-04-17,116,-7,0
GM000003342,2012-04-18,145,21,0
GM000003342,2012-04-19,182,34,0
GM000003342,2012-04-20,179,66,7
GM000003342,2012-04-21,171,50,7
GM000003342,2012-04-22,144,46,0
GM000003342,2012-04-23,158,31,0
GM000003342,2012-04-24,181,48,26
GM000003342,2012-04-25,167,71,0
GM000003342,2012-04-26,198,100,0
GM000003342,2012-04-27,243,118,0
GM000003342,2012-04-28,314,111,0
GM000003342,2012-04-29,285,150,0
GM000003342,2012-04-30,247,107,0
GM000003342,2012-05-01,288,90,0
GM000003342,2012-05-02,283,131,40
GM000003342,2012-05-03,216,129,16
GM000003342,2012-05-04,203,127,0
GM000003342,2012-05-05,137,48,79
GM000003342,2012-05-06,103,48,3
GM000003342,2012-05-07,145,67,0
GM000003342,2012-05-08,207,82,0
GM000003342,2012-05-09,216,103,2
GM000003342,2012-05-10,254,130,6
GM000003342,2012-05-11,287,123,88
GM000003342,2012-05-12,144,55,0
GM000003342,2012-05-13,129,41,0
GM000003342,2012-05-14,178,28,0
GM000003342,2012-05-15,191,59,10
GM000003342,2012-05-16,146,53,0
GM000003342,2012-05-17,144,32,0
GM000003342,2012-05-18,182,39,0
GM000003342,2012-05-19,241,90,0
GM000003342,2012-05-20,285,115,0
GM000003342,2012-05-21,285,150,0
GM000003342,2012-05-22,316,160,0
GM000003342,2012-05-23,316,156,0
GM000003342,2012-05-24,262,122,0
GM000003342,2012-05-25,246,87,0
GM000003342,2012-05-26,241,106,0
GM000003342,2012-05-27,259,134,0
GM000003342,2012-05-28,258,142,0
GM000003342,2012-05-29,227,111,0
GM000003342,2012-05-30,169,91,0
GM000003342,2012-05-31,171,109,171
GM000003342,2012-06-01,151,72,1
GM000003342,2012-06-02,156,58,0
GM000003342,2012-06-03,134,66,67
GM000003342,2012-06-04,153,82,120
GM000003342,2012-06-05,155,78,0
GM000003342,2012-06-06,170,71,9
GM000003342,2012-06-07,208,103,12
GM000003342,2012-06-08,248,141,0
GM000003342,2012-06-09,231,114,0
GM000003342,2012-06-10,223,104,0
GM000003342,2012-06-11,219,111,15
GM000003342,2012-06-12,213,128,3
GM000003342,2012-06-13,203,121,0
GM000003342,2012-06-14,178,110,0
GM000003342,2012-06-15,226,102,27
GM000003342,2012-06-16,206,151,82
GM000003342,2012-06-17,238,131,0
GM000003342,2012-06-18,319,123,90
GM000003342,2012-06-19,242,116,140
GM000003342,2012-06-20,166,134,78
GM000003342,2012-06-21,165,131,0
GM000003342,2012-06-22,247,137,0
GM000003342,2012-06-23,236,124,0
GM000003342,2012-06-24,241,127,68
GM000003342,2012-06-25,181,120,95
GM000003342,2012-06-26,168,108,0
GM000003342,2012-06-27,180,98,54
GM000003342,2012-06-28,250,146,0
GM000003342,2012-06-29,311,156,2
GM000003342,2012-06-30,287,187,116
GM000003342,2012-07-01,245,154,2
GM000003342,2012-07-02,220,129,10
GM000003342,2012-07-03,229,151,0
GM000003342,2012-07-04,265,156,0
GM000003342,2012-07-05,276,163,108
GM000003342,2012-07-06,290,177,97
GM000003342,2012-07-07,240,164,455
GM000003342,2012-07-08,268,144,9
GM000003342,2012-07-09,244,149,19
GM000003342,2012-07-10,244,151,0
GM000003342,2012-07-11,211,138,51
GM000003342,2012-07-12,176,103,39
GM000003342,2012-07-13,173,94,33
GM000003342,2012-07-14,195,127,161
GM000003342,2012-07-15,199,124,20
GM000003342,2012-07-16,201,121,76
GM000003342,2012-07-17,204,126,56
GM000003342,2012-07-18,216,139,91
GM000003342,2012-07-19,207,127,30
GM000003342,2012-07-20,201,115,0
GM000003342,2012-07-21,186,102,0
GM000003342,2012-07-22,219,108,0
GM000003342,2012-07-23,256,114,0
GM000003342,2012-07-24,287,139,0
GM000003342,2012-07-25,332,167,0
GM000003342,2012-07-26,309,194,0
GM000003342,2012-07-27,316,166,18
GM000003342,2012-07-28,283,185,108
GM000003342,2012-07-29,224,149,86
GM000003342,2012-07-30,220,126,3
GM000003342,2012-07-31,227,111,0
GM000003342,2012-08-01,269,133,0
GM000003342,2012-08-02,297,161,6
GM000003342,2012-08-03,235,166,10
GM000003342,2012-08-04,269,159,0
GM000003342,2012-08-05,233,157,67
GM000003342,2012-08-06,242,169,0
GM000003342,2012-08-07,219,150,0
GM000003342,2012-08-08,226,136,9
GM000003342,2012-08-09,214,127,0
GM000003342,2012-08-10,195,112,35
GM000003342,2012-08-11,218,118,0
GM000003342,2012-08-12,222,110,0
GM000003342,2012-08-13,232,109,0
GM000003342,2012-08-14,243,116,0
GM000003342,2012-08-15,243,113,0
GM000003342,2012-08-16,225,132,16
GM000003342,2012-08-17,250,133,0
GM000003342,2012-08-18,282,138,0
GM000003342,2012-08-19,362,160,0
GM000003342,2012-08-20,356,219,0
GM000003342,2012-08-21,268,182,97
GM000003342,2012-08-22,247,152,0
GM000003342,2012-08-23,241,128,5
GM000003342,2012-08-24,195,123,20
GM000003342,2012-08-25,248,145,0
GM000003342,2012-08-26,230,148,10
GM000003342,2012-08-27,213,130,0
GM000003342,2012-08-28,229,95,2
GM000003342,2012-08-29,272,138,0
GM000003342,2012-08-30,232,160,91
GM000003342,2012-08-31,189,134,1
GM000003342,2012-09-01,204,111,0
GM000003342,2012-09-02,210,97,0
GM000003342,2012-09-03,233,131,0
GM000003342,2012-09-04,239,121,0
GM000003342,2012-09-05,200,132,1
GM000003342,2012-09-06,194,112,0
GM000003342,2012-09-07,188,114,64
GM000003342,2012-09-08,212,136,27
GM000003342,2012-09-09,246,130,0
GM000003342,2012-09-10,292,148,0
GM000003342,2012-09-11,278,144,5
GM000003342,2012-09-12,173,98,0
GM000003342,2012-09-13,179,71,0
GM000003342,2012-09-14,198,74,11
GM000003342,2012-09-15,183,110,2
GM000003342,2012-09-16,217,97,0
GM000003342,2012-09-17,229,113,0
GM000003342,2012-09-18,243,122,38
GM000003342,2012-09-19,158,79,0
GM000003342,2012-09-20,158,58,0
GM000003342,2012-09-21,173,62,3
GM000003342,2012-09-22,155,72,1
GM000003342,2012-09-23,167,48,4
GM000003342,2012-09-24,157,91,32
GM000003342,2012-09-25,218,102,45
GM000003342,2012-09-26,224,124,54
GM000003342,2012-09-27,161,118,58
GM000003342,2012-09-28,170,92,0
GM000003342,2012-09-29,185,82,0
GM000003342,2012-09-30,166,70,0
GM000003342,2012-10-01,179,63,0
GM000003342,2012-10-02,192,70,0
GM000003342,2012-10-03,204,102,0
GM000003342,2012-10-04,161,83,78
GM000003342,2012-10-05,164,68,49
GM000003342,2012-10-06,174,64,73
GM000003342,2012-10-07,135,61,3
GM000003342,2012-10-08,140,40,0
GM000003342,2012-10-09,125,26,0
GM000003342,2012-10-10,95,40,14
GM000003342,2012-10-11,122,43,0
GM000003342,2012-10-12,132,20,35
GM000003342,2012-10-13,135,61,4
GM000003342,2012-10-14,130,59,12
GM000003342,2012-10-15,125,44,0
GM000003342,2012-10-16,134,25,2
GM000003342,2012-10-17,144,45,0
GM000003342,2012-10-18,189,97,0
GM000003342,2012-10-19,216,78,0
GM000003342,2012-10-20,229,83,0
GM000003342,2012-10-21,207,113,0
GM000003342,2012-10-22,136,115,4
GM000003342,2012-10-23,121,108,0
GM000003342,2012-10-24,136,90,1
GM000003342,2012-10-25,120,60,4
GM000003342,2012-10-26,71,3,0
GM000003342,2012-10-27,52,-2,0
GM000003342,2012-10-28,73,-16,0
GM000003342,2012-10-29,67,-23,12
GM000003342,2012-10-30,54,11,31
GM000003342,2012-10-31,88,-2,0
GM000003342,2012-11-01,69,12,23
GM000003342,2012-11-02,100,50,30
GM000003342,2012-11-03,90,37,8
GM000003342,2012-11-04,103,39,51
GM000003342,2012-11-05,103,58,3
GM000003342,2012-11-06,75,38,25
GM000003342,2012-11-07,106,49,4
GM000003342,2012-11-08,100,77,4
GM000003342,2012-11-09,106,59,0
GM000003342,2012-11-10,105,37,32
GM000003342,2012-11-11,118,62,0
GM000003342,2012-11-12,89,33,0
GM000003342,2012-11-13,96,10,0
GM000003342,2012-11-14,78,-15,0
GM000003342,2012-11-15,-9,-27,0
GM000003342,2012-11-16,4,-17,0
GM000003342,2012-11-17,19,-11,0
GM000003342,2012-11-18,62,-13,11
GM000003342,2012-11-19,66,37,0
GM000003342,2012-11-20,59,29,0
GM000003342,2012-11-21,79,34,0
GM000003342,2012-11-22,99,12,0
GM000003342,2012-11-23,59,-11,39
GM000003342,2012-11-24,74,55,11
GM000003342,2012-11-25,111,54,1
GM000003342,2012-11-26,96,26,15
GM000003342,2012-11-27,88,56,17
GM000003342,2012-11-28,64,52,48
GM000003342,2012-11-29,52,16,167
GM000003342,2012-11-30,28,-24,2
GM000003342,2012-12-01,13,-26,2
GM000003342,2012-12-02,7,-13,0
GM000003342,2012-12-03,8,-15,20
GM000003342,2012-12-04,37,-4,22
GM000003342,2012-12-05,10,-50,2
GM000003342,2012-12-06,-13,-68,22
GM000003342,2012-12-07,-14,-74,0
GM000003342,2012-12-08,-31,-97,4
GM000003342,2012-12-09,8,-48,94
GM000003342,2012-12-10,9,-39,17
GM000003342,2012-12-11,-14,-43,0
GM000003342,2012-12-12,-33,-75,0
GM000003342,2012-12-13,-22,-52,3
GM000003342,2012-12-14,-2,-57,63
GM000003342,2012-12-15,40,-4,12
GM000003342,2012-12-16,50,24,7
GM000003342,2012-12-17,46,11,8
GM000003342,2012-12-18,34,16,47
GM000003342,2012-12-19,23,12,0
GM000003342,2012-12-20,18,-7,0
GM000003342,2012-12-21,-7,-38,0
GM000003342,2012-12-22,-23,-38,30
GM000003342,2012-12-23,53,-27,99
GM000003342,2012-12-24,84,44,0
GM000003342,2012-12-25,121,58,14
GM000003342,2012-12-26,87,29,15
GM000003342,2012-12-27,86,28,4
GM000003342,2012-12-28,29,-35,0
GM000003342,2012-12-29,83,15,0
GM000003342,2012-12-30,97,39,3
GM000003342,2012-12-31,89,43,0
GM000003342,2013-01-01,75,38,15
GM000003342,2013-01-02,56,29,23
GM000003342,2013-01-03,95,39,9
GM000003342,2013-01-04,92,54,155
GM000003342,2013-01-05,82,54,13
GM000003342,2013-01-06,71,53,59
GM000003342,2013-01-07,65,32,66
GM000003342,2013-01-08,65,35,34
GM000003342,2013-01-09,70,44,72
GM000003342,2013-01-10,46,-9,39
GM000003342,2013-01-11,0,-27,0
GM000003342,2013-01-12,-6,-38,3
GM000003342,2013-01-13,-9,-44,0
GM000003342,2013-01-14,-35,-71,6
GM000003342,2013-01-15,-34,-57,1
GM000003342,2013-01-16,-31,-51,0
GM000003342,2013-01-17,0,-31,0
GM000003342,2013-01-18,-18,-51,0
GM000003342,2013-01-19,-51,-84,0
GM000003342,2013-01-20,-34,-83,9
GM000003342,2013-01-21,-34,-70,43
GM000003342,2013-01-22,-66,-83,0
GM000003342,2013-01-23,-63,-76,0
GM000003342,2013-01-24,-41,-91,0
GM000003342,2013-01-25,-10,-121,0
GM000003342,2013-01-26,-49,-137,3
GM000003342,2013-01-27,14,-49,37
GM000003342,2013-01-28,52,-6,21
GM000003342,2013-01-29,68,15,97
GM000003342,2013-01-30,120,50,54
GM000003342,2013-01-31,83,47,0
GM000003342,2013-02-01,72,29,83
GM000003342,2013-02-02,33,-29,23
GM000003342,2013-02-03,29,-45,42
GM000003342,2013-02-04,63,2,20
GM000003342,2013-02-05,61,-17,3
GM000003342,2013-02-06,44,-27,1
GM000003342,2013-02-07,18,-21,20
GM000003342,2013-02-08,10,-23,28
GM000003342,2013-02-09,4,-38,9
GM000003342,2013-02-10,-20,-71,0
GM000003342,2013-02-11,-4,-82,0
GM000003342,2013-02-12,25,-39,5
GM000003342,2013-02-13,-3,-31,0
GM000003342,2013-02-14,6,-27,0
GM000003342,2013-02-15,9,-16,0
GM000003342,2013-02-16,32,-4,0
GM000003342,2013-02-17,20,-2,0
GM000003342,2013-02-18,14,-7,69
GM000003342,2013-02-19,17,-7,16
GM000003342,2013-02-20,3,-30,2
GM000003342,2013-02-21,-11,-44,0
GM000003342,2013-02-22,-10,-38,0
GM000003342,2013-02-23,-7,-45,41
GM000003342,2013-02-24,15,-7,38
GM000003342,2013-02-25,27,8,0
GM000003342,2013-02-26,15,3,0
GM000003342,2013-02-27,26,2,0
GM000003342,2013-02-28,44,-2,2
GM000003342,2013-03-01,54,-17,0
GM000003342,2013-03-02,61,-29,1
GM000003342,2013-03-03,57,-7,0
GM000003342,2013-03-04,90,-22,0
GM000003342,2013-03-05,124,-27,0
GM000003342,2013-03-06,141,-19,0
GM000003342,2013-03-07,99,18,4
GM000003342,2013-03-08,28,-1,1
GM000003342,2013-03-09,17,-11,55
GM000003342,2013-03-10,-10,-52,45
GM000003342,2013-03-11,-32,-55,8
GM000003342,2013-03-12,-8,-59,1
GM000003342,2013-03-13,3,-68,0
GM000003342,2013-03-14,6,-79,0
GM000003342,2013-03-15,12,-59,0
GM000003342,2013-03-16,45,-90,0
GM000003342,2013-03-17,45,-43,0
GM000003342,2013-03-18,23,-16,57
GM000003342,2013-03-19,-3,-27,56
GM000003342,2013-03-20,20,-27,59
GM000003342,2013-03-21,16,-39,9
GM000003342,2013-03-22,9,-52,0
GM000003342,2013-03-23,-21,-96,0
GM000003342,2013-03-24,8,-114,0
GM000003342,2013-03-25,19,-69,0
GM000003342,2013-03-26,32,-56,0
GM000003342,2013-03-27,26,-45,0
GM000003342,2013-03-28,27,-23,10
GM000003342,2013-03-29,12,-15,46
GM000003342,2013-03-30,25,-10,0
GM000003342,2013-03-31,30,-12,1
GM000003342,2013-04-01,37,-34,0
GM000003342,2013-04-02,31,-48,0
GM000003342,2013-04-03,26,-10,0
GM000003342,2013-04-04,35,-12,0
GM000003342,2013-04-05,32,4,0
GM000003342,2013-04-06,47,-12,0
GM000003342,2013-04-07,100,-26,0
GM000003342,2013-04-08,103,-9,0
GM000003342,2013-04-09,100,11,0
GM000003342,2013-04-10,94,28,0
GM000003342,2013-04-11,147,45,70
GM000003342,2013-04-12,143,73,30
GM000003342,2013-04-13,142,54,0
GM000003342,2013-04-14,193,28,0
GM000003342,2013-04-15,244,79,12
GM000003342,2013-04-16,203,99,0
GM000003342,2013-04-17,215,125,0
GM000003342,2013-04-18,261,118,0
GM000003342,2013-04-19,168,76,0
GM000003342,2013-04-20,135,34,0
GM000003342,2013-04-21,176,43,0
GM000003342,2013-04-22,198,72,0
GM000003342,2013-04-23,188,75,0
GM000003342,2013-04-24,197,77,0
GM000003342,2013-04-25,210,127,0
GM000003342,2013-04-26,259,70,132
GM000003342,2013-04-27,97,57,10
GM000003342,2013-04-28,152,55,0
GM000003342,2013-04-29,172,76,0
GM000003342,2013-04-30,146,64,0
GM000003342,2013-05-01,176,64,0
GM000003342,2013-05-02,153,88,0
GM000003342,2013-05-03,184,72,0
GM000003342,2013-05-04,209,51,0
GM000003342,2013-05-05,222,80,0
GM000003342,2013-05-06,239,97,0
GM000003342,2013-05-07,233,138,153
GM000003342,2013-05-08,242,136,0
GM000003342,2013-05-09,229,132,11
GM000003342,2013-05-10,188,99,0
GM000003342,2013-05-11,175,92,23
GM000003342,2013-05-12,180,63,32
GM000003342,2013-05-13,159,53,2
GM000003342,2013-05-14,153,90,5
GM000003342,2013-05-15,261,75,5
GM000003342,2013-05-16,261,125,0
GM000003342,2013-05-17,279,150,0
GM000003342,2013-05-18,188,89,86
GM000003342,2013-05-19,226,78,0
GM000003342,2013-05-20,176,102,0
GM000003342,2013-05-21,178,87,0
GM000003342,2013-05-22,123,57,55
GM000003342,2013-05-23,159,39,0
GM000003342,2013-05-24,141,56,0
GM000003342,2013-05-25,112,76,375
GM000003342,2013-05-26,138,86,31
GM000003342,2013-05-27,167,78,0
GM000003342,2013-05-28,177,100,100
GM000003342,2013-05-29,202,95,50
GM000003342,2013-05-30,209,116,91
GM000003342,2013-05-31,226,135,124
GM000003342,2013-06-01,223,136,39
GM000003342,2013-06-02,157,103,33
GM000003342,2013-06-03,180,98,0
GM000003342,2013-06-04,211,85,0
GM000003342,2013-06-05,224,73,0
GM000003342,2013-06-06,244,80,0
GM000003342,2013-06-07,255,103,0
GM000003342,2013-06-08,252,142,87
GM000003342,2013-06-09,253,126,6
GM000003342,2013-06-10,231,125,0
GM000003342,2013-06-11,238,106,0
GM000003342,2013-06-12,252,121,0
GM000003342,2013-06-13,268,151,143
GM000003342,2013-06-14,204,118,0
GM000003342,2013-06-15,233,121,0
GM000003342,2013-06-16,210,127,0
GM000003342,2013-06-17,268,135,0
GM000003342,2013-06-18,304,175,0
GM000003342,2013-06-19,342,182,0
GM000003342,2013-06-20,327,176,189
GM000003342,2013-06-21,247,165,1
GM000003342,2013-06-22,248,146,0
GM000003342,2013-06-23,242,150,0
GM000003342,2013-06-24,221,138,19
GM000003342,2013-06-25,150,117,291
GM000003342,2013-06-26,151,93,0
GM000003342,2013-06-27,188,77,12
GM000003342,2013-06-28,208,108,6
GM000003342,2013-06-29,200,98,21
GM000003342,2013-06-30,160,79,1
GM000003342,2013-07-01,260,126,95
GM000003342,2013-07-02,235,137,0
GM000003342,2013-07-03,279,140,0
GM000003342,2013-07-04,232,167,1
GM000003342,2013-07-05,245,158,0
GM000003342,2013-07-06,248,136,0
GM000003342,2013-07-07,263,124,0
GM000003342,2013-07-08,272,131,0
GM000003342,2013-07-09,275,156,0
GM000003342,2013-07-10,224,136,0
GM000003342,2013-07-11,220,136,0
GM000003342,2013-07-12,226,127,0
GM000003342,2013-07-13,249,122,0
GM000003342,2013-07-14,182,134,0
GM000003342,2013-07-15,237,110,0
GM000003342,2013-07-16,270,127,0
GM000003342,2013-07-17,281,148,0
GM000003342,2013-07-18,285,152,0
GM000003342,2013-07-19,275,151,0
GM000003342,2013-07-20,277,156,0
GM000003342,2013-07-21,296,142,0
GM000003342,2013-07-22,317,173,0
GM000003342,2013-07-23,304,171,0
GM000003342,2013-07-24,307,141,0
GM000003342,2013-07-25,307,198,0
GM000003342,2013-07-26,321,205,2
GM000003342,2013-07-27,342,212,1
GM000003342,2013-07-28,347,205,16
GM000003342,2013-07-29,240,172,90
GM000003342,2013-07-30,243,167,7
GM000003342,2013-07-31,255,164,2
GM000003342,2013-08-01,298,163,0
GM000003342,2013-08-02,351,181,0
GM000003342,2013-08-03,333,200,5
GM000003342,2013-08-04,286,170,24
GM000003342,2013-08-05,279,150,0
GM000003342,2013-08-06,308,176,197
GM000003342,2013-08-07,261,177,88
GM000003342,2013-08-08,241,160,60
GM000003342,2013-08-09,215,137,0
GM000003342,2013-08-10,257,132,25
GM000003342,2013-08-11,211,131,1
GM000003342,2013-08-12,234,121,25
GM000003342,2013-08-13,214,118,4
GM000003342,2013-08-14,206,106,1
GM000003342,2013-08-15,237,98,0
GM000003342,2013-08-16,273,149,0
GM000003342,2013-08-17,270,137,1
GM000003342,2013-08-18,269,155,13
GM000003342,2013-08-19,208,147,13
GM000003342,2013-08-20,223,130,0
GM000003342,2013-08-21,226,125,0
GM000003342,2013-08-22,242,123,0
GM000003342,2013-08-23,244,136,0
GM000003342,2013-08-24,252,121,0
GM000003342,2013-08-25,253,138,0
GM000003342,2013-08-26,241,132,0
GM000003342,2013-08-27,228,118,0
GM000003342,2013-08-28,243,129,0
GM000003342,2013-08-29,255,109,0
GM000003342,2013-08-30,254,133,0
GM000003342,2013-08-31,247,121,2
GM000003342,2013-09-01,188,95,0
GM000003342,2013-09-02,163,131,44
GM000003342,2013-09-03,185,157,22
GM000003342,2013-09-04,204,132,0
GM000003342,2013-09-05,246,123,0
GM000003342,2013-09-06,265,122,0
GM000003342,2013-09-07,273,117,0
GM000003342,2013-09-08,245,127,56
GM000003342,2013-09-09,154,103,118
GM000003342,2013-09-10,177,89,91
GM000003342,2013-09-11,140,90,9
GM000003342,2013-09-12,176,96,0
GM000003342,2013-09-13,200,108,0
GM000003342,2013-09-14,230,113,0
GM000003342,2013-09-15,175,122,3
GM000003342,2013-09-16,171,99,4
GM000003342,2013-09-17,164,65,1
GM000003342,2013-09-18,120,68,42
GM000003342,2013-09-19,144,79,13
GM000003342,2013-09-20,159,96,60
GM000003342,2013-09-21,171,107,0
GM000003342,2013-09-22,172,105,0
GM000003342,2013-09-23,177,150,1
GM000003342,2013-09-24,150,92,93
GM000003342,2013-09-25,130,77,33
GM000003342,2013-09-26,129,61,1
GM000003342,2013-09-27,148,50,0
GM000003342,2013-09-28,157,55,0
GM000003342,2013-09-29,150,38,0
GM000003342,2013-09-30,147,46,0
GM000003342,2013-10-01,143,36,0
GM000003342,2013-10-02,138,25,0
GM000003342,2013-10-03,125,13,0
GM000003342,2013-10-04,151,16,0
GM000003342,2013-10-05,128,75,9
GM000003342,2013-10-06,150,93,2
GM000003342,2013-10-07,168,119,0
GM000003342,2013-10-08,150,86,0
GM000003342,2013-10-09,161,94,20
GM000003342,2013-10-10,117,79,64
GM000003342,2013-10-11,166,82,149
GM000003342,2013-10-12,135,96,322
GM000003342,2013-10-13,110,46,0
GM000003342,2013-10-14,149,30,0
GM000003342,2013-10-15,126,73,59
GM000003342,2013-10-16,106,60,5
GM000003342,2013-10-17,150,63,32
GM000003342,2013-10-18,127,29,1
GM000003342,2013-10-19,126,17,2
GM000003342,2013-10-20,184,112,0
GM000003342,2013-10-21,180,118,0
GM000003342,2013-10-22,208,93,0
GM000003342,2013-10-23,189,128,0
GM000003342,2013-10-24,171,86,4
GM000003342,2013-10-25,151,64,11
GM000003342,2013-10-26,188,128,55
GM000003342,2013-10-27,186,104,30
GM000003342,2013-10-28,201,112,10
GM000003342,2013-10-29,155,75,0
GM000003342,2013-10-30,130,51,1
GM000003342,2013-10-31,120,23,0
GM000003342,2013-11-01,113,45,10
GM000003342,2013-11-02,123,68,38
GM000003342,2013-11-03,109,60,20
GM000003342,2013-11-04,112,59,44
GM000003342,2013-11-05,109,41,19
GM000003342,2013-11-06,101,40,76
GM000003342,2013-11-07,139,73,51
GM000003342,2013-11-08,109,68,26
GM000003342,2013-11-09,120,43,2
GM000003342,2013-11-10,75,27,0
GM000003342,2013-11-11,77,19,0
GM000003342,2013-11-12,69,8,7
GM000003342,2013-11-13,96,24,0
GM000003342,2013-11-14,78,5,0
GM000003342,2013-11-15,47,24,0
GM000003342,2013-11-16,49,-4,0
GM000003342,2013-11-17,74,24,1
GM000003342,2013-11-18,56,41,0
GM000003342,2013-11-19,74,49,36
GM000003342,2013-11-20,60,30,89
GM000003342,2013-11-21,42,15,44
GM000003342,2013-11-22,51,27,11
GM000003342,2013-11-23,75,33,0
GM000003342,2013-11-24,53,-22,4
GM000003342,2013-11-25,28,-26,0
GM000003342,2013-11-26,29,-35,0
GM000003342,2013-11-27,41,-37,9
GM000003342,2013-11-28,86,41,0
GM000003342,2013-11-29,63,36,55
GM000003342,2013-11-30,52,23,12
GM000003342,2013-12-01,72,29,0
GM000003342,2013-12-02,41,-11,0
GM000003342,2013-12-03,24,-24,0
GM000003342,2013-12-04,43,-29,15
GM000003342,2013-12-05,37,0,51
GM000003342,2013-12-06,19,-1,41
GM000003342,2013-12-07,18,-3,3
GM000003342,2013-12-08,74,-1,48
GM000003342,2013-12-09,88,72,63
GM000003342,2013-12-10,89,75,9
GM000003342,2013-12-11,75,41,0
GM000003342,2013-12-12,42,7,0
GM000003342,2013-12-13,10,-13,0
GM000003342,2013-12-14,41,-11,0
GM000003342,2013-12-15,63,10,7
GM000003342,2013-12-16,86,10,0
GM000003342,2013-12-17,85,26,0
GM000003342,2013-12-18,61,-5,0
GM000003342,2013-12-19,63,11,6
GM000003342,2013-12-20,61,10,0
GM000003342,2013-12-21,67,11,30
GM000003342,2013-12-22,104,42,29
GM000003342,2013-12-23,80,36,0
GM000003342,2013-12-24,100,71,0
GM000003342,2013-12-25,91,60,48
GM000003342,2013-12-26,73,46,31
GM000003342,2013-12-27,76,45,0
GM000003342,2013-12-28,98,63,75
GM000003342,2013-12-29,68,18,12
